ID_C_AUC,N_1A7D,N_8A14D,N_15a21d,N_22a28d
8966,0,0,0,0
8967,0,0,0,0
8968,0,0,0,2
8969,0,2,1,2
8970,0,4,1,0
8971,0,0,0,3
8972,0,0,0,0
8973,0,0,0,0
8974,0,0,0,0
8975,0,0,0,0
8976,0,1,3,0
8977,0,0,0,0
8978,0,0,0,0
8979,0,1,2,1
8980,1,2,1,0
8981,1,6,8,5
8982,0,1,0,0
8983,1,0,0,0
8984,1,0,1,1
8985,0,0,0,0
8986,0,2,1,1
8987,2,3,5,3
8988,4,0,1,3
8989,0,0,0,0
8990,0,0,0,0
8991,0,0,0,0
8992,0,0,0,0
8993,1,0,0,0
8994,0,0,0,0
8995,2,0,0,0
8996,0,0,0,0
8997,0,0,0,0
8998,0,0,1,0
8999,0,0,0,0
9000,0,0,0,0
9001,0,0,0,0
9002,3,1,7,4
9003,4,9,3,9
9004,11,1,0,4
9005,0,4,1,3
9006,4,0,5,5
9007,4,7,3,0
9008,0,0,0,0
9009,1,2,0,2
9010,15,8,6,5
9011,1,5,0,0
9012,2,6,1,3
9013,1,1,2,3
9014,0,0,0,0
9015,0,0,0,0
9016,4,4,2,2
9017,0,0,0,2
9018,3,0,0,0
9019,3,1,7,4
9020,0,0,0,0
9021,4,1,3,2
9022,0,0,0,0
9023,0,0,1,0
9024,0,0,0,0
9025,3,0,0,0
9026,2,0,0,1
9027,0,0,0,0
9028,2,0,0,0
9029,0,0,0,0
9030,0,0,0,0
9031,0,0,0,0
9032,0,0,0,0
9033,0,0,0,0
9034,0,0,0,0
9035,0,0,0,0
9036,0,0,0,0
9037,0,0,0,0
9038,1,1,0,1
9039,1,0,1,0
9040,0,0,0,1
9041,0,0,0,0
9042,0,1,1,0
9043,3,1,2,1
9044,0,0,0,0
9045,3,2,2,0
9046,0,1,1,1
9047,7,4,0,2
9048,0,0,0,0
9049,0,0,0,0
9050,0,0,0,0
9051,0,4,4,0
9052,2,0,3,0
9053,0,6,3,6
9054,1,1,0,0
9055,0,0,1,0
9056,3,2,1,3
9057,8,4,8,4
9058,4,6,5,3
9059,5,5,2,3
9060,6,3,1,6
9061,4,1,0,2
9062,0,0,1,0
9063,0,0,0,0
9064,8,3,1,2
9065,2,2,0,3
9066,1,2,2,4
9067,2,2,3,4
9068,1,5,7,4
9069,6,5,2,1
9070,1,2,9,8
9071,3,1,0,3
9072,0,0,0,0
9073,0,0,0,0
9074,1,6,3,2
9075,2,3,1,5
9076,5,7,6,2
9077,1,8,10,11
9078,6,5,7,9
9079,1,2,8,10
9080,1,1,6,1
9081,1,0,0,2
9082,2,3,4,3
9083,0,0,0,0
9084,0,0,0,0
9085,0,0,0,0
9086,0,0,0,0
9087,0,0,0,0
9088,1,0,0,1
9089,5,5,3,8
9090,2,8,5,10
9091,6,7,8,8
9092,0,1,4,0
9093,0,0,0,0
9094,0,0,0,0
9095,0,0,3,4
9096,0,0,0,0
9097,0,0,0,0
9098,0,7,3,0
9099,4,1,1,0
9100,2,4,9,3
9101,4,1,0,0
9102,0,0,0,0
9103,0,0,0,0
9104,0,1,0,0
9105,0,0,0,0
9106,0,0,0,0
9107,0,0,0,0
9108,0,0,2,0
9109,0,0,0,0
9110,0,0,0,0
9111,0,0,1,1
9112,0,0,0,0
9113,1,0,2,0
9114,0,0,1,2
9115,0,0,0,0
9116,0,0,0,0
9117,0,0,0,0
9118,0,0,0,0
9119,0,0,0,0
9120,0,0,0,0
9121,0,1,2,0
9122,0,0,0,0
9124,0,0,0,0
9125,1,0,0,0
9126,0,0,0,0
9127,0,0,0,0
9128,0,0,0,0
9129,0,0,0,0
9130,0,0,0,0
9131,0,0,0,0
9132,6,7,5,2
9133,3,0,1,0
9134,0,0,1,0
9135,0,0,0,0
9136,0,0,0,0
9137,0,0,0,0
9138,0,0,0,0
9139,0,0,0,0
9140,0,0,0,0
9141,0,0,0,0
9142,0,0,0,0
9143,0,0,0,0
9144,0,0,0,0
9145,1,2,0,7
9146,0,0,3,5
9147,0,0,0,0
9148,0,0,0,0
9149,0,1,2,5
9150,0,0,1,2
9151,0,0,0,0
9152,0,0,0,0
9153,0,0,0,0
9154,1,0,1,0
9155,0,0,0,0
9156,0,0,0,0
9157,11,5,0,1
9158,3,9,9,8
9159,0,4,2,1
9160,0,0,0,0
9161,0,1,0,0
9162,0,0,2,1
9163,0,0,1,3
9164,0,0,0,0
9165,0,4,1,2
9166,0,0,0,0
9167,1,0,5,2
9168,0,0,0,0
9169,1,0,0,0
9170,1,0,0,0
9171,0,0,0,0
9172,0,0,0,0
9173,0,0,0,0
9174,0,0,0,0
9175,0,0,0,0
9176,0,0,0,1
9177,0,0,0,0
9178,4,2,2,4
9179,0,0,0,0
9180,0,0,1,0
9181,0,0,0,0
9182,0,0,0,0
9183,0,0,0,0
9184,0,0,0,0
9185,0,0,0,0
9186,0,1,0,0
9187,0,0,0,0
9188,0,0,0,0
9189,0,0,0,0
9190,0,0,0,0
9191,0,0,0,1
9192,0,0,0,0
9193,0,0,0,0
9194,0,1,0,0
9195,0,0,0,0
9196,0,0,0,0
9197,0,0,0,0
9198,0,0,0,0
9199,0,0,0,0
9200,0,0,0,0
9201,0,0,0,0
9202,0,0,0,0
9203,0,0,0,0
9204,0,0,0,0
9205,0,0,0,0
9206,0,0,0,0
9207,0,0,0,0
9208,0,0,0,0
9209,1,0,1,0
9210,0,0,0,0
9211,0,0,0,0
9212,0,0,0,0
9213,0,0,0,0
9214,0,0,0,0
9215,0,0,0,0
9216,0,0,1,0
9217,0,0,0,0
9218,0,0,0,0
9219,0,0,0,0
9220,0,0,0,0
9221,0,0,0,0
9222,0,0,0,0
9223,0,0,0,0
9224,0,0,0,0
9225,0,0,0,0
9226,0,2,2,0
9227,0,1,0,0
9228,0,0,0,0
9229,0,0,0,0
9230,0,0,2,0
9231,0,0,0,0
9232,0,0,0,0
9233,0,0,0,0
9234,0,1,0,0
9235,0,0,0,0
9236,0,0,0,0
9237,0,0,0,0
9238,0,0,0,0
9239,0,0,1,0
9240,0,0,0,0
9241,0,0,0,0
9242,0,0,0,0
9243,0,0,0,0
9244,0,0,0,0
9245,0,0,0,0
9246,0,0,0,0
9247,0,0,0,0
9248,0,0,0,0
9249,0,2,2,0
9250,1,3,2,0
9251,0,2,0,0
9252,0,0,0,0
9253,0,0,0,0
9254,0,0,0,0
9255,0,2,0,1
9256,0,3,2,0
9257,0,0,1,0
9258,0,0,0,0
9259,0,0,0,0
9260,0,0,0,0
9261,0,0,0,0
9262,0,0,0,0
9263,0,0,0,0
9264,0,0,0,0
9265,0,0,0,0
9266,0,0,0,0
9267,0,0,0,0
9268,0,0,0,0
9269,0,0,0,0
9270,0,0,0,0
9271,0,0,0,0
9272,0,0,0,0
9273,0,0,0,0
9274,1,0,0,0
9275,4,0,0,0
9276,0,0,0,0
9277,0,0,0,0
9278,1,1,0,0
9279,0,0,0,0
9280,0,0,0,0
9281,0,0,0,0
9282,0,0,0,0
9283,0,0,0,0
9284,0,0,0,0
9285,0,0,1,0
9286,0,0,0,0
9287,0,0,0,0
9288,0,0,0,0
9289,0,0,0,0
9290,0,0,0,0
9291,0,0,0,0
9292,0,0,0,0
9293,0,0,0,0
9294,0,0,0,0
9295,0,0,0,0
9296,0,0,0,0
9297,0,0,0,0
9298,0,0,0,0
9299,0,0,0,0
9300,0,0,0,0
9301,0,0,0,0
9302,0,0,0,0
9303,0,0,0,0
9304,0,0,0,0
9305,0,0,0,0
9306,0,0,0,0
9307,0,0,0,0
9308,0,0,0,0
9309,0,0,0,0
9310,0,0,0,0
9311,0,0,0,0
9312,0,0,0,0
9313,0,0,0,0
9314,0,0,0,0
9315,0,0,0,0
9316,0,0,0,0
9317,0,0,0,0
9318,0,0,0,0
9319,0,0,0,0
9320,0,0,0,0
9321,0,0,0,0
9322,0,0,0,0
9323,0,0,0,0
9324,0,0,0,0
9325,0,0,0,0
9326,0,0,0,0
9327,0,0,0,0
9328,0,0,0,0
9329,0,0,0,0
9330,0,0,0,0
9331,0,0,0,0
9332,0,0,0,0
9333,0,0,0,0
9334,0,0,0,0
9335,0,0,0,0
9336,0,0,0,0
9337,0,0,0,0
9338,0,0,0,0
9339,0,0,0,0
9340,0,0,0,0
9341,0,0,0,0
9342,0,0,0,0
9343,0,0,0,0
9344,0,0,0,0
9345,0,0,0,0
9346,0,0,0,0
9347,0,0,0,0
9348,0,0,0,0
9349,0,0,0,0
9350,0,1,0,0
9351,0,0,0,0
9352,0,0,0,0
9353,0,0,0,0
9354,0,0,0,0
9355,0,0,0,0
9356,0,0,0,0
9357,0,0,0,0
9358,0,0,0,0
9359,0,0,0,0
9360,0,0,0,0
9361,0,0,0,0
9362,0,0,0,0
9363,0,0,0,0
9364,0,0,0,0
9365,0,0,0,0
9366,0,0,0,0
9367,0,0,0,0
9368,0,0,0,0
9369,0,0,0,0
9370,0,0,0,0
9371,0,0,0,0
9372,0,0,0,0
9373,0,0,0,0
9374,0,0,0,0
9375,0,0,0,0
9376,0,0,0,0
9377,0,0,0,0
9378,0,0,0,0
9379,0,0,0,0
9380,0,0,0,0
9381,0,0,0,0
9382,0,0,0,0
9383,0,0,0,0
9384,0,1,2,0
9385,0,0,0,0
9386,0,0,0,0
9387,0,1,0,0
9388,0,0,0,0
9389,0,0,0,0
9390,0,0,0,0
9391,0,0,0,0
9392,0,0,0,0
9393,0,0,0,0
9394,0,0,0,0
9395,0,0,0,0
9396,0,0,0,0
9397,0,0,0,0
9398,0,0,0,0
9399,0,0,0,0
9400,1,1,0,0
9401,7,7,1,0
9402,1,0,0,0
9403,2,0,0,0
9404,0,0,0,0
9405,0,0,0,0
9406,1,0,1,0
9407,9,2,0,0
9408,6,1,1,7
9409,5,7,2,0
9410,5,11,1,0
9411,0,0,0,0
9412,0,0,0,0
9413,5,6,2,1
9414,8,6,0,1
9415,1,7,4,1
9416,2,7,1,0
9417,1,0,0,0
9418,0,0,0,0
9419,1,0,2,0
9420,0,0,0,0
9421,0,0,0,0
9422,0,0,0,0
9423,1,0,0,0
9424,0,0,0,0
9425,0,0,0,0
9426,0,0,0,0
9427,0,0,0,0
9428,0,0,0,0
9429,0,0,0,0
9430,0,0,0,0
9431,0,0,0,0
9432,0,0,0,0
9433,0,0,0,0
9434,0,0,0,0
9435,0,0,0,0
9436,0,0,0,0
9437,0,0,0,0
9438,0,0,0,0
9439,0,0,0,0
9440,0,0,0,0
9441,0,0,0,0
9442,0,0,0,0
9443,0,0,0,0
9444,0,0,0,0
9445,0,0,0,0
9446,0,0,0,0
9447,0,0,0,0
9448,0,0,0,0
9449,0,0,0,0
9450,0,0,0,0
9451,0,0,0,0
9452,0,0,0,0
9453,0,0,0,0
9454,0,0,0,0
9455,0,0,0,0
9456,0,0,0,0
9457,0,0,0,0
9458,0,0,0,0
9459,0,0,0,0
9460,0,0,0,0
9461,0,0,0,0
9462,0,0,0,0
9463,0,0,0,0
9464,0,0,0,0
9465,0,0,0,0
9466,1,0,0,0
9467,0,0,0,0
9468,0,0,0,0
9469,0,0,0,0
9470,0,0,0,0
9471,0,0,0,0
9472,0,0,0,0
9473,0,0,0,0
9474,0,0,0,0
9475,0,0,0,0
9476,0,0,0,0
9477,0,0,0,0
9478,0,0,0,0
9479,0,0,0,0
9480,0,0,0,0
9481,0,0,0,0
9482,0,0,0,0
9483,0,0,0,0
9484,0,0,0,0
9485,0,1,0,0
9486,0,0,0,0
9487,0,0,0,0
9488,0,0,0,0
9489,10,9,19,0
9490,7,12,8,1
9491,0,0,2,0
9492,5,24,7,2
9493,29,31,32,4
9494,14,25,21,4
9495,5,6,6,1
9496,0,0,1,0
9497,10,13,4,4
9498,15,36,29,9
9499,1,17,6,2
9500,0,0,0,0
9501,0,1,0,0
9502,0,0,0,0
9503,0,0,0,0
9504,0,0,0,0
9505,0,0,0,0
9506,0,0,0,0
9507,0,0,0,0
9508,1,0,0,0
9509,0,0,0,0
9510,0,0,0,0
9511,0,0,0,0
9512,0,0,0,0
9513,0,0,0,1
9514,0,0,0,0
9515,0,0,0,0
9516,0,0,0,0
9517,0,0,0,0
9518,0,0,0,0
9519,0,0,0,0
9520,0,0,0,0
9521,4,1,0,0
9522,1,2,0,0
9523,2,0,0,0
9524,0,0,1,0
9525,1,0,0,0
9526,0,2,2,1
9527,1,0,0,0
9528,4,4,3,5
9529,1,0,0,0
9530,0,0,0,1
9531,0,0,0,0
9532,0,4,0,0
9533,0,0,0,0
9534,10,9,6,1
9535,0,0,0,0
9536,2,4,1,0
9537,0,0,0,0
9538,0,0,0,0
9539,0,0,0,0
9540,0,0,0,0
9541,3,4,2,1
9542,21,24,16,15
9543,0,2,3,3
9544,11,15,24,33
9545,10,11,10,14
9546,0,0,1,0
9547,13,17,12,6
9548,48,69,61,78
9549,23,36,40,42
9550,10,9,10,14
9551,8,10,9,4
9552,0,1,0,0
9553,0,0,1,0
9554,13,21,12,19
9555,40,52,62,63
9556,40,52,32,37
9557,12,24,8,5
9558,10,7,10,5
9559,0,0,0,0
9560,18,13,8,22
9561,49,41,51,42
9562,20,29,21,10
9563,22,36,38,31
9564,28,25,22,22
9565,0,1,0,0
9566,9,23,24,20
9567,38,64,69,44
9568,27,28,27,26
9569,24,34,17,18
9570,11,23,24,11
9571,19,31,31,21
9572,41,51,60,60
9573,22,37,34,23
9574,3,5,5,4
9575,0,3,0,0
9576,17,16,65,52
9577,44,59,67,73
9578,26,15,26,23
9580,11,19,25,17
9581,12,8,10,12
9582,2,4,5,1
9583,0,2,3,0
9584,0,0,0,0
9585,1,0,0,1
9586,1,0,0,0
9587,0,0,0,0
9588,0,0,0,0
9589,0,0,0,0
9590,2,1,4,1
9591,0,0,0,0
9592,0,0,1,0
9593,14,27,23,12
9594,7,10,11,6
9595,1,0,1,0
9596,0,0,0,0
9597,0,1,1,0
9598,6,2,3,2
9599,0,0,0,0
9600,0,0,0,0
9601,0,0,0,0
9602,0,0,0,0
9603,0,0,0,0
9604,0,0,0,0
9605,0,0,0,0
9606,0,0,0,0
9607,0,0,0,0
9608,0,0,0,0
9609,0,0,0,0
9610,0,0,0,0
9611,0,0,0,1
9612,0,0,0,3
9613,0,0,0,0
